elapsed_hms,temperature_c,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H7,H8,H9
13:08:15,30.0,23568.0,23101.0,26155.0,25151.0,23792.0,26393.0,26306.0,25926.0,28896.0,30592.0,30227.0,1846.0,30156.0,31284.0,30465.0,12646.0,7657.0,7966.0,6930.0,6497.0,6791.0,17812.0,25564.0,25884.0,29012.0,28671.0,28604.0,30819.0,30976.0,31299.0,36868.0,33680.0,35553.0,33816.0,36364.0,35495.0,5514.0,5382.0,37015.0,4676.0,4441.0,4889.0,360.0,365.0,353.0
13:18:15,30.0,23252.0,22790.0,25744.0,24946.0,23603.0,26047.0,26034.0,25669.0,28637.0,30079.0,30009.0,1833.0,29918.0,31104.0,30292.0,12748.0,7692.0,8011.0,6922.0,6475.0,6828.0,16916.0,25029.0,25378.0,28561.0,28274.0,28182.0,30388.0,30446.0,30660.0,36223.0,33134.0,34958.0,33462.0,35926.0,35056.0,5566.0,5344.0,36555.0,4697.0,4454.0,4852.0,364.0,366.0,350.0
13:28:15,30.0,23020.0,22556.0,25511.0,24673.0,23315.0,25697.0,25677.0,25474.0,28355.0,29871.0,29685.0,1783.0,29748.0,30713.0,30126.0,13069.0,7731.0,7987.0,6862.0,6610.0,6746.0,16374.0,24565.0,24950.0,28094.0,27927.0,27668.0,29953.0,30012.0,30346.0,35451.0,32695.0,34220.0,32908.0,35660.0,34660.0,5543.0,5341.0,36050.0,4699.0,4427.0,4852.0,351.0,360.0,354.0
13:38:15,30.1,22778.0,22257.0,25118.0,24299.0,23102.0,25427.0,25352.0,25324.0,28087.0,29657.0,29489.0,1768.0,29478.0,30417.0,29833.0,13261.0,7665.0,8031.0,6847.0,6555.0,6744.0,16048.0,24043.0,24258.0,27675.0,27518.0,27386.0,29469.0,29689.0,29928.0,35251.0,32409.0,33663.0,32274.0,35163.0,34134.0,5524.0,5326.0,35729.0,4690.0,4416.0,4834.0,359.0,362.0,350.0
13:48:15,30.1,22465.0,22120.0,24901.0,24206.0,22828.0,25302.0,24985.0,25005.0,27748.0,29315.0,29064.0,1699.0,29227.0,30179.0,29595.0,13472.0,7684.0,7964.0,6791.0,6468.0,6734.0,15540.0,23478.0,24008.0,27081.0,26968.0,26636.0,28960.0,28888.0,29235.0,34531.0,31782.0,32942.0,31831.0,34732.0,33942.0,5541.0,5307.0,35363.0,4656.0,4394.0,4810.0,360.0,371.0,344.0
13:58:15,30.1,22147.0,21754.0,24491.0,23745.0,22376.0,24927.0,24779.0,24556.0,27414.0,29023.0,28567.0,1666.0,28804.0,29872.0,29153.0,13552.0,7672.0,7972.0,6757.0,6396.0,6672.0,15199.0,23031.0,23413.0,26479.0,26679.0,26292.0,28299.0,28379.0,28633.0,34205.0,31317.0,32221.0,31475.0,34213.0,33266.0,5460.0,5305.0,34779.0,4676.0,4365.0,4809.0,360.0,366.0,356.0
14:08:15,30.1,21958.0,21517.0,24247.0,23442.0,22244.0,24612.0,24412.0,24260.0,27192.0,28512.0,28447.0,1675.0,28567.0,29721.0,28842.0,13853.0,7666.0,7952.0,6766.0,6328.0,6678.0,15065.0,22759.0,22979.0,26183.0,25991.0,26023.0,27961.0,28058.0,28302.0,33573.0,30913.0,31570.0,31038.0,33881.0,33155.0,5465.0,5285.0,34331.0,4593.0,4386.0,4764.0,362.0,359.0,342.0
14:18:15,30.0,21733.0,21400.0,24087.0,23363.0,22139.0,24305.0,24307.0,24051.0,26862.0,28200.0,28226.0,1648.0,28338.0,29357.0,28718.0,14039.0,7678.0,7992.0,6751.0,6346.0,6671.0,15078.0,22531.0,22678.0,25752.0,25732.0,25873.0,27578.0,27732.0,27786.0,33201.0,30639.0,31442.0,30870.0,33791.0,32895.0,5456.0,5242.0,34014.0,4631.0,4366.0,4766.0,365.0,365.0,346.0
14:28:15,30.0,21608.0,21138.0,23756.0,22992.0,21805.0,24070.0,24170.0,23866.0,26739.0,28095.0,27887.0,1631.0,28211.0,29346.0,28494.0,14405.0,7654.0,7995.0,6716.0,6366.0,6616.0,14977.0,22224.0,22403.0,25483.0,25541.0,25537.0,27323.0,27293.0,27568.0,32955.0,30436.0,30862.0,30424.0,33221.0,32555.0,5443.0,5268.0,33801.0,4628.0,4343.0,4765.0,361.0,370.0,357.0
14:38:15,30.0,21484.0,21179.0,23726.0,22985.0,21730.0,24045.0,23940.0,23718.0,26392.0,28115.0,28034.0,1619.0,28070.0,29140.0,28554.0,14630.0,7710.0,8015.0,6706.0,6385.0,6683.0,15324.0,21833.0,22060.0,25356.0,25142.0,25172.0,27145.0,27144.0,27269.0,32728.0,30333.0,30668.0,30356.0,33190.0,32516.0,5483.0,5274.0,33645.0,4616.0,4376.0,4763.0,366.0,368.0,349.0
14:48:15,30.0,21452.0,20879.0,23597.0,22826.0,21658.0,24001.0,23899.0,23470.0,26277.0,27909.0,27690.0,1574.0,27876.0,29019.0,28375.0,14898.0,7677.0,8091.0,6699.0,6360.0,6663.0,14715.0,21690.0,21841.0,25123.0,24726.0,25003.0,26633.0,26728.0,27021.0,32463.0,30241.0,30364.0,30158.0,33062.0,32251.0,5463.0,5303.0,33633.0,4609.0,4382.0,4778.0,364.0,372.0,348.0
14:58:15,30.0,21296.0,20726.0,23403.0,22770.0,21431.0,23738.0,23605.0,23494.0,26139.0,27623.0,27596.0,1570.0,27741.0,28701.0,28056.0,15210.0,7691.0,8117.0,6633.0,6406.0,6657.0,13893.0,21579.0,21835.0,24986.0,24686.0,24887.0,26599.0,26560.0,26684.0,32053.0,29717.0,29879.0,30184.0,32809.0,32132.0,5502.0,5252.0,33227.0,4597.0,4391.0,4754.0,368.0,366.0,356.0
15:08:15,30.0,20999.0,20594.0,23020.0,22411.0,21346.0,23517.0,23408.0,23363.0,25896.0,27382.0,27272.0,1576.0,27697.0,28711.0,27782.0,15447.0,7730.0,8086.0,6685.0,6476.0,6670.0,13496.0,21268.0,21549.0,24622.0,24367.0,24648.0,26488.0,26284.0,26505.0,31754.0,29489.0,29635.0,29684.0,32414.0,31849.0,5408.0,5255.0,32914.0,4608.0,4314.0,4746.0,363.0,367.0,356.0
15:18:15,30.1,20863.0,20369.0,22935.0,22367.0,21112.0,23327.0,23224.0,23042.0,25696.0,27143.0,27189.0,1569.0,27321.0,28452.0,27673.0,15735.0,7671.0,8062.0,6634.0,6401.0,6580.0,12879.0,20980.0,21237.0,24367.0,23767.0,24434.0,26057.0,26076.0,26078.0,31442.0,29301.0,29342.0,29492.0,32342.0,31808.0,5409.0,5228.0,32727.0,4579.0,4329.0,4722.0,359.0,366.0,355.0
15:28:15,30.0,20480.0,20184.0,22711.0,22189.0,20934.0,23095.0,23118.0,22853.0,25379.0,27005.0,26962.0,1557.0,27337.0,28201.0,27513.0,15908.0,7692.0,8114.0,6578.0,6225.0,6635.0,12290.0,20751.0,20940.0,24014.0,23594.0,24115.0,25728.0,25924.0,25958.0,31231.0,29115.0,28998.0,29363.0,32087.0,31369.0,5434.0,5265.0,32380.0,4616.0,4335.0,4742.0,358.0,364.0,347.0
15:38:15,30.1,20387.0,20061.0,22523.0,21882.0,20726.0,22932.0,22730.0,22532.0,25084.0,26662.0,26622.0,1564.0,26963.0,28030.0,27280.0,16332.0,7696.0,8011.0,6593.0,6164.0,6553.0,11818.0,20512.0,20712.0,23612.0,23134.0,23702.0,25519.0,25469.0,25416.0,30829.0,28746.0,28779.0,28852.0,31526.0,31052.0,5395.0,5194.0,32111.0,4514.0,4265.0,4676.0,358.0,354.0,342.0
15:48:15,30.1,20100.0,19798.0,22265.0,21553.0,20535.0,22713.0,22476.0,22440.0,24814.0,26513.0,26263.0,1572.0,26859.0,27748.0,26999.0,16491.0,7598.0,7973.0,6519.0,6148.0,6546.0,11622.0,20246.0,20525.0,23421.0,22758.0,23377.0,25222.0,25229.0,24930.0,30475.0,28409.0,28406.0,28594.0,31384.0,30878.0,5380.0,5187.0,31857.0,4489.0,4257.0,4670.0,363.0,361.0,346.0
15:58:15,30.1,20039.0,19659.0,22168.0,21463.0,20424.0,22502.0,22393.0,22319.0,24657.0,26396.0,26107.0,1579.0,26637.0,27416.0,26886.0,16838.0,7647.0,7992.0,6495.0,6180.0,6489.0,11539.0,20246.0,20254.0,23175.0,22634.0,23365.0,24910.0,24931.0,24763.0,30223.0,28423.0,28009.0,28324.0,31212.0,30589.0,5361.0,5165.0,31720.0,4562.0,4252.0,4645.0,351.0,357.0,358.0
16:08:15,30.0,19918.0,19668.0,22006.0,21520.0,20212.0,22298.0,22244.0,22144.0,24483.0,26161.0,26078.0,1577.0,26619.0,27457.0,26792.0,17162.0,7640.0,8043.0,6447.0,6100.0,6490.0,11458.0,20020.0,20171.0,23084.0,22464.0,23077.0,24790.0,24702.0,24470.0,30082.0,28054.0,27982.0,28054.0,31221.0,30183.0,5357.0,5141.0,31605.0,4523.0,4254.0,4711.0,363.0,364.0,342.0
16:18:15,30.0,19795.0,19596.0,21886.0,21275.0,20159.0,22286.0,22292.0,22098.0,24475.0,26205.0,26066.0,1546.0,26419.0,27242.0,26797.0,17489.0,7641.0,8093.0,6460.0,6118.0,6498.0,11209.0,19958.0,19965.0,23009.0,22461.0,23010.0,24617.0,24761.0,24422.0,29848.0,27926.0,27925.0,28216.0,31134.0,30054.0,5344.0,5173.0,31471.0,4519.0,4249.0,4673.0,362.0,362.0,347.0
16:28:15,30.0,19768.0,19451.0,21888.0,21138.0,20035.0,22307.0,22113.0,22008.0,24290.0,25973.0,25926.0,1521.0,26478.0,27460.0,26613.0,17902.0,7654.0,8066.0,6491.0,6104.0,6472.0,10776.0,19719.0,19945.0,22871.0,22138.0,22896.0,24397.0,24541.0,24265.0,29849.0,27778.0,27700.0,28291.0,30964.0,30151.0,5371.0,5194.0,31374.0,4517.0,4220.0,4683.0,362.0,359.0,357.0
16:38:15,30.0,19670.0,19378.0,21756.0,21208.0,20163.0,22189.0,21997.0,21971.0,24146.0,25899.0,25767.0,1570.0,26312.0,27107.0,26723.0,18172.0,7675.0,8073.0,6439.0,6077.0,6486.0,10524.0,19546.0,19701.0,22619.0,22082.0,22741.0,24282.0,24260.0,24263.0,29612.0,27796.0,27677.0,27774.0,30844.0,29791.0,5391.0,5190.0,31308.0,4487.0,4236.0,4660.0,363.0,377.0,345.0
16:48:15,30.0,19508.0,19397.0,21667.0,21140.0,19944.0,21956.0,22078.0,21730.0,24068.0,25778.0,25648.0,1555.0,26110.0,27088.0,26453.0,18429.0,7632.0,8126.0,6437.0,6137.0,6485.0,10247.0,19467.0,19594.0,22422.0,21708.0,22521.0,24170.0,24028.0,23965.0,29323.0,27652.0,27551.0,27630.0,30606.0,29726.0,5355.0,5191.0,31040.0,4532.0,4271.0,4654.0,367.0,369.0,348.0
16:58:15,30.1,19482.0,19158.0,21524.0,20873.0,19818.0,21849.0,21825.0,21676.0,24017.0,25584.0,25645.0,1535.0,25902.0,26851.0,26192.0,18632.0,7621.0,8101.0,6380.0,6096.0,6457.0,10259.0,19244.0,19310.0,22270.0,21574.0,22333.0,23875.0,24011.0,23799.0,29204.0,27390.0,27287.0,27492.0,30436.0,29632.0,5350.0,5163.0,30833.0,4508.0,4208.0,4616.0,367.0,364.0,355.0
17:08:15,30.1,19246.0,19041.0,21264.0,20638.0,19577.0,21561.0,21605.0,21584.0,23850.0,25390.0,25466.0,1540.0,26012.0,26851.0,26297.0,18672.0,7508.0,8046.0,6393.0,6037.0,6409.0,10044.0,19189.0,19240.0,22139.0,21563.0,22280.0,23783.0,23990.0,23538.0,28810.0,27267.0,27125.0,27210.0,30456.0,29297.0,5313.0,5132.0,30666.0,4431.0,4181.0,4616.0,367.0,366.0,352.0
17:18:15,30.1,19106.0,18885.0,21095.0,20638.0,19486.0,21506.0,21485.0,21350.0,23671.0,25207.0,25243.0,1531.0,25667.0,26470.0,26003.0,18782.0,7476.0,8029.0,6307.0,6016.0,6400.0,9827.0,18886.0,18818.0,21879.0,21310.0,22030.0,23488.0,23572.0,23383.0,28646.0,27132.0,26835.0,27257.0,29742.0,29144.0,5297.0,5105.0,30403.0,4424.0,4214.0,4570.0,363.0,368.0,342.0
17:28:15,30.1,19030.0,18565.0,20970.0,20461.0,19375.0,21291.0,21307.0,21340.0,23317.0,25074.0,24979.0,1487.0,25486.0,26396.0,25699.0,18665.0,7422.0,8028.0,6237.0,5966.0,6342.0,9583.0,18667.0,18725.0,21633.0,21102.0,21745.0,23197.0,23342.0,23178.0,28385.0,26875.0,26621.0,26939.0,29751.0,28842.0,5269.0,5100.0,30077.0,4446.0,4166.0,4576.0,353.0,359.0,344.0
17:38:15,30.1,18951.0,18660.0,20756.0,20257.0,19251.0,21136.0,21163.0,21016.0,23251.0,24892.0,24935.0,1492.0,25575.0,26208.0,25637.0,18560.0,7379.0,8027.0,6241.0,6014.0,6376.0,9153.0,18417.0,18570.0,21417.0,20812.0,21526.0,23173.0,23267.0,22967.0,28273.0,26594.0,26412.0,26632.0,29603.0,28613.0,5276.0,5062.0,30054.0,4407.0,4152.0,4572.0,367.0,366.0,357.0
17:48:15,30.0,18765.0,18466.0,20669.0,20273.0,19164.0,21150.0,21088.0,21090.0,23217.0,24722.0,24782.0,1470.0,25381.0,26129.0,25543.0,18539.0,7422.0,8031.0,6273.0,5936.0,6292.0,9033.0,18322.0,18462.0,21491.0,20683.0,21525.0,23007.0,23039.0,22937.0,28254.0,26509.0,26328.0,26658.0,29522.0,28432.0,5253.0,5079.0,29805.0,4408.0,4144.0,4564.0,360.0,364.0,347.0
17:58:15,30.0,18739.0,18471.0,20724.0,20077.0,19102.0,21180.0,20928.0,20945.0,23060.0,24677.0,24666.0,1485.0,25278.0,26030.0,25396.0,18418.0,7345.0,7997.0,6257.0,5904.0,6325.0,8845.0,18274.0,18260.0,21254.0,20363.0,21613.0,22885.0,22890.0,23027.0,27988.0,26359.0,26233.0,26444.0,29372.0,28497.0,5252.0,5033.0,29803.0,4399.0,4157.0,4527.0,362.0,375.0,359.0
18:08:15,30.0,18695.0,18512.0,20713.0,20184.0,19147.0,21071.0,21049.0,20956.0,23050.0,24572.0,24693.0,1471.0,25258.0,26097.0,25463.0,18216.0,7398.0,8049.0,6173.0,5934.0,6340.0,8541.0,18173.0,18285.0,21177.0,20266.0,21281.0,22855.0,22871.0,22708.0,27996.0,26269.0,26132.0,26502.0,29178.0,28185.0,5262.0,5064.0,29764.0,4392.0,4142.0,4482.0,364.0,371.0,348.0
18:18:15,30.0,18723.0,18340.0,20494.0,20032.0,19031.0,20899.0,21079.0,20843.0,23060.0,24712.0,24704.0,1465.0,25173.0,26063.0,25482.0,17868.0,7421.0,8086.0,6205.0,5907.0,6330.0,8225.0,18140.0,18179.0,21296.0,20061.0,21321.0,22658.0,22860.0,22745.0,27907.0,26246.0,26047.0,26580.0,29187.0,28291.0,5293.0,5079.0,29822.0,4388.0,4140.0,4529.0,368.0,360.0,355.0
18:28:15,30.0,18544.0,18386.0,20497.0,19965.0,18875.0,20802.0,20808.0,20873.0,22950.0,24665.0,24550.0,1487.0,25147.0,25793.0,25358.0,17728.0,7448.0,8114.0,6184.0,5886.0,6342.0,8134.0,17929.0,18059.0,21008.0,19946.0,21093.0,22597.0,22752.0,22631.0,27628.0,26243.0,25808.0,26438.0,29093.0,28041.0,5319.0,5069.0,29618.0,4373.0,4124.0,4523.0,371.0,367.0,355.0
18:38:15,30.1,18522.0,18257.0,20434.0,19951.0,18837.0,20861.0,20705.0,20648.0,22874.0,24434.0,24491.0,1476.0,25070.0,25936.0,25199.0,17450.0,7412.0,8134.0,6192.0,5889.0,6257.0,8166.0,17977.0,17848.0,20870.0,19772.0,21036.0,22557.0,22662.0,22424.0,27574.0,25934.0,25828.0,26277.0,29051.0,27934.0,5242.0,5019.0,29442.0,4344.0,4141.0,4489.0,358.0,367.0,349.0
18:48:15,30.1,18345.0,18163.0,20263.0,19742.0,18792.0,20730.0,20626.0,20640.0,22819.0,24429.0,24449.0,1461.0,24921.0,25896.0,25098.0,17321.0,7427.0,8104.0,6100.0,5824.0,6258.0,7939.0,17775.0,17800.0,20788.0,19611.0,20941.0,22321.0,22508.0,22258.0,27439.0,26182.0,25612.0,26354.0,28899.0,27944.0,5224.0,4985.0,29181.0,4346.0,4106.0,4476.0,365.0,362.0,350.0
18:58:15,30.1,18358.0,18011.0,20156.0,19662.0,18682.0,20497.0,20553.0,20600.0,22677.0,24242.0,24383.0,1477.0,24919.0,25593.0,25124.0,16999.0,7388.0,8029.0,6141.0,5774.0,6232.0,7762.0,17506.0,17589.0,20723.0,19310.0,20653.0,22052.0,22291.0,22187.0,27271.0,25633.0,25422.0,26099.0,28703.0,27556.0,5253.0,5011.0,29129.0,4318.0,4090.0,4441.0,370.0,361.0,350.0
19:08:15,30.1,18061.0,17854.0,20014.0,19523.0,18603.0,20383.0,20413.0,20254.0,22528.0,24041.0,23837.0,1453.0,24697.0,25246.0,24898.0,16895.0,7359.0,8089.0,6053.0,5765.0,6157.0,7830.0,17417.0,17334.0,20469.0,19130.0,20489.0,21943.0,22145.0,21843.0,26991.0,25328.0,25206.0,25795.0,28343.0,27398.0,5173.0,4929.0,28807.0,4321.0,4053.0,4397.0,363.0,365.0,350.0
19:18:15,30.1,18033.0,17788.0,19857.0,19557.0,18456.0,20268.0,20392.0,20307.0,22533.0,23954.0,23941.0,1438.0,24555.0,25332.0,24735.0,16778.0,7392.0,8023.0,6048.0,5740.0,6187.0,7554.0,17316.0,17292.0,20360.0,18917.0,20471.0,21827.0,22093.0,21753.0,26878.0,25139.0,25054.0,25635.0,28199.0,27414.0,5202.0,4962.0,28821.0,4298.0,4026.0,4386.0,359.0,356.0,350.0
19:28:15,30.0,17996.0,17843.0,19811.0,19477.0,18368.0,20231.0,20262.0,20330.0,22172.0,23812.0,23937.0,1442.0,24437.0,25271.0,24630.0,16785.0,7424.0,8104.0,5990.0,5715.0,6133.0,7188.0,17304.0,17236.0,20320.0,18716.0,20390.0,21699.0,21921.0,21629.0,26982.0,24833.0,24825.0,25615.0,28297.0,27187.0,5143.0,4977.0,28783.0,4285.0,4019.0,4350.0,359.0,369.0,353.0
19:38:15,30.0,17895.0,17791.0,19781.0,19281.0,18437.0,20195.0,20156.0,20132.0,22220.0,23723.0,23712.0,1467.0,24415.0,25142.0,24522.0,16629.0,7383.0,8116.0,6003.0,5727.0,6101.0,7027.0,17155.0,17339.0,20179.0,18626.0,20243.0,21782.0,21852.0,21599.0,26508.0,24646.0,24911.0,25613.0,28277.0,27101.0,5191.0,4908.0,28698.0,4271.0,4007.0,4391.0,349.0,366.0,350.0
19:48:15,30.0,17907.0,17742.0,19681.0,19303.0,18365.0,20149.0,20127.0,20051.0,22182.0,24022.0,23907.0,1463.0,24414.0,25032.0,24386.0,16596.0,7407.0,8115.0,5955.0,5675.0,6158.0,6920.0,17071.0,17073.0,20172.0,18525.0,20204.0,21605.0,21691.0,21494.0,26435.0,24561.0,24798.0,25461.0,28265.0,27112.0,5289.0,4957.0,28329.0,4257.0,4015.0,4384.0,361.0,362.0,351.0
19:58:15,30.0,17871.0,17636.0,19699.0,19234.0,18386.0,20084.0,20108.0,20125.0,22081.0,23638.0,23924.0,1459.0,24550.0,25003.0,24469.0,16785.0,7436.0,8128.0,5979.0,5694.0,6113.0,6800.0,17070.0,17050.0,20139.0,18496.0,20082.0,21583.0,21648.0,21498.0,26520.0,24812.0,24743.0,25581.0,28104.0,27122.0,5124.0,4939.0,28499.0,4229.0,4008.0,4348.0,370.0,364.0,364.0
20:08:15,30.0,17966.0,17694.0,19734.0,19179.0,18262.0,20116.0,20031.0,20101.0,22097.0,23683.0,23948.0,1477.0,24408.0,25030.0,24552.0,16517.0,7410.0,8150.0,5948.0,5724.0,6121.0,6905.0,17022.0,16926.0,20017.0,18465.0,20116.0,21630.0,21591.0,21380.0,26512.0,24455.0,24694.0,25582.0,28107.0,26964.0,5145.0,4926.0,28584.0,4253.0,3992.0,4385.0,365.0,372.0,355.0
20:18:15,30.0,17864.0,17618.0,19712.0,19167.0,18204.0,20051.0,19921.0,20031.0,22004.0,23533.0,23833.0,1432.0,24314.0,24991.0,24450.0,16517.0,7416.0,8123.0,5918.0,5655.0,6095.0,6808.0,16927.0,16812.0,19956.0,18360.0,20016.0,21555.0,21658.0,21374.0,26499.0,24541.0,24482.0,25541.0,28129.0,27017.0,5171.0,4958.0,28426.0,4238.0,4021.0,4336.0,371.0,369.0,346.0
20:28:15,30.1,17849.0,17542.0,19576.0,19105.0,18189.0,19870.0,20022.0,20011.0,22013.0,23463.0,23637.0,1462.0,24339.0,24953.0,24429.0,16458.0,7410.0,8182.0,5904.0,5607.0,5986.0,6622.0,16814.0,16689.0,19808.0,18209.0,19941.0,21362.0,21403.0,21334.0,26326.0,24585.0,24309.0,25400.0,27946.0,26822.0,5136.0,4940.0,28319.0,4215.0,3972.0,4338.0,361.0,367.0,353.0
