elapsed_hms,temperature_c,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F1,F2,F3,F4,F5,G1,G2,G3,G4,G5,H1,H2,H3,H4,H5,F6,F7,F8,F9,F10,G6,G7,G8,G9,G10,H6,H7,H8,H9,H10,F11,G11,H11
8:08:15,30.0,11933.0,12317.0,16236.0,5274.0,5639.0,5474.0,4838.0,5642.0,5420.0,4185.0,4470.0,4272.0,1671.0,1666.0,1736.0,20251.0,20024.0,18991.0,6029.0,6144.0,5849.0,4932.0,5202.0,5470.0,4261.0,4647.0,4818.0,1176.0,1461.0,1194.0,15227.0,13456.0,16679.0,4631.0,4869.0,4821.0,4505.0,4039.0,4394.0,3718.0,3297.0,3785.0,1001.0,1106.0,1029.0,25459.0,28455.0,16702.0,4721.0,4754.0,4777.0,3880.0,4268.0,4287.0,3661.0,3640.0,4126.0,983.0,1041.0,1068.0,25399.0,4983.0,5098.0,4231.0,1174.0,28739.0,4989.0,5086.0,3987.0,1273.0,13449.0,4944.0,5344.0,4341.0,1354.0,27356.0,4593.0,5773.0,4299.0,1319.0,30473.0,5715.0,5775.0,4716.0,1542.0,23860.0,5639.0,5752.0,4624.0,1644.0,254.0,261.0,263.0
8:18:15,30.0,11885.0,12155.0,15990.0,5285.0,5666.0,5479.0,4869.0,5699.0,5466.0,4206.0,4473.0,4262.0,1673.0,1642.0,1724.0,19853.0,19891.0,18724.0,6031.0,6185.0,5832.0,4899.0,5243.0,5462.0,4282.0,4643.0,4816.0,1152.0,1444.0,1174.0,14903.0,13294.0,16313.0,4672.0,4881.0,4843.0,4550.0,4058.0,4392.0,3716.0,3284.0,3758.0,985.0,1073.0,1015.0,25280.0,28442.0,16654.0,4738.0,4755.0,4774.0,3880.0,4265.0,4313.0,3632.0,3645.0,4111.0,967.0,1025.0,1062.0,25281.0,4930.0,5103.0,4201.0,1163.0,29638.0,4974.0,5117.0,4015.0,1252.0,13031.0,4949.0,5337.0,4389.0,1320.0,27150.0,4572.0,5752.0,4309.0,1306.0,29875.0,5740.0,5783.0,4706.0,1529.0,23142.0,5628.0,5758.0,4610.0,1647.0,255.0,259.0,257.0
8:28:15,30.0,11785.0,12441.0,15759.0,5288.0,5625.0,5489.0,4868.0,5658.0,5524.0,4183.0,4513.0,4287.0,1670.0,1638.0,1712.0,19622.0,19619.0,18357.0,6082.0,6192.0,5782.0,4926.0,5248.0,5450.0,4252.0,4592.0,4846.0,1130.0,1420.0,1180.0,14563.0,13092.0,16008.0,4669.0,4864.0,4831.0,4554.0,4021.0,4398.0,3699.0,3231.0,3769.0,978.0,1061.0,1022.0,24788.0,27926.0,16439.0,4743.0,4782.0,4690.0,3876.0,4240.0,4279.0,3624.0,3647.0,4114.0,966.0,1014.0,1041.0,24849.0,4892.0,5076.0,4194.0,1148.0,28300.0,4900.0,5060.0,4010.0,1233.0,12784.0,4954.0,5303.0,4374.0,1324.0,26552.0,4621.0,5748.0,4324.0,1298.0,29550.0,5707.0,5802.0,4741.0,1501.0,22399.0,5604.0,5724.0,4639.0,1640.0,265.0,258.0,262.0
8:38:15,30.0,11785.0,12471.0,15478.0,5300.0,5622.0,5470.0,4840.0,5677.0,5478.0,4175.0,4501.0,4305.0,1633.0,1611.0,1705.0,19274.0,19336.0,18122.0,5975.0,6141.0,5808.0,4904.0,5238.0,5441.0,4255.0,4654.0,4800.0,1116.0,1416.0,1145.0,14270.0,12871.0,15630.0,4681.0,4860.0,4822.0,4529.0,4056.0,4414.0,3719.0,3239.0,3742.0,967.0,1054.0,1000.0,24386.0,27545.0,16314.0,4735.0,4770.0,4729.0,3867.0,4201.0,4327.0,3635.0,3659.0,4088.0,958.0,1019.0,1019.0,24193.0,4892.0,5033.0,4175.0,1132.0,26805.0,4891.0,5099.0,4007.0,1214.0,12560.0,4915.0,5307.0,4383.0,1301.0,26233.0,4557.0,5756.0,4321.0,1265.0,29151.0,5670.0,5787.0,4713.0,1473.0,21811.0,5582.0,5710.0,4597.0,1594.0,258.0,259.0,262.0
8:48:15,30.1,11787.0,12236.0,15325.0,5305.0,5619.0,5461.0,4897.0,5665.0,5484.0,4169.0,4498.0,4249.0,1626.0,1620.0,1686.0,19042.0,19034.0,17843.0,5994.0,6133.0,5775.0,4904.0,5206.0,5435.0,4231.0,4620.0,4800.0,1098.0,1392.0,1142.0,13985.0,12719.0,15385.0,4738.0,4838.0,4795.0,4526.0,4043.0,4401.0,3711.0,3232.0,3753.0,956.0,1041.0,991.0,23716.0,26974.0,16060.0,4726.0,4755.0,4690.0,3881.0,4213.0,4267.0,3651.0,3611.0,4068.0,919.0,980.0,1025.0,23918.0,4928.0,5053.0,4192.0,1124.0,27091.0,4891.0,5064.0,3983.0,1208.0,11864.0,4906.0,5315.0,4309.0,1292.0,25910.0,4518.0,5749.0,4281.0,1252.0,28464.0,5666.0,5781.0,4664.0,1468.0,21175.0,5572.0,5697.0,4588.0,1596.0,257.0,267.0,257.0
8:58:15,30.1,11827.0,11929.0,15122.0,5261.0,5621.0,5412.0,4869.0,5650.0,5462.0,4147.0,4487.0,4266.0,1585.0,1593.0,1676.0,18814.0,18765.0,17581.0,5949.0,6117.0,5792.0,4867.0,5181.0,5415.0,4208.0,4559.0,4794.0,1100.0,1357.0,1132.0,13771.0,12513.0,15081.0,4653.0,4845.0,4791.0,4487.0,4013.0,4381.0,3709.0,3246.0,3727.0,943.0,1028.0,977.0,23059.0,26417.0,15521.0,4665.0,4728.0,4683.0,3821.0,4188.0,4248.0,3621.0,3594.0,4065.0,931.0,965.0,989.0,23572.0,4843.0,5024.0,4128.0,1104.0,27907.0,4847.0,5021.0,3959.0,1198.0,12224.0,4877.0,5293.0,4345.0,1287.0,25657.0,4476.0,5722.0,4267.0,1219.0,27967.0,5636.0,5764.0,4666.0,1437.0,20783.0,5586.0,5721.0,4541.0,1536.0,250.0,257.0,267.0
9:08:15,30.1,11467.0,11806.0,14774.0,5211.0,5586.0,5361.0,4849.0,5657.0,5463.0,4148.0,4438.0,4262.0,1572.0,1573.0,1645.0,18567.0,18422.0,17231.0,5915.0,6094.0,5712.0,4873.0,5162.0,5419.0,4214.0,4598.0,4739.0,1073.0,1346.0,1101.0,13474.0,12367.0,14732.0,4647.0,4759.0,4739.0,4489.0,3968.0,4414.0,3653.0,3215.0,3718.0,928.0,1024.0,959.0,22277.0,25676.0,15175.0,4679.0,4709.0,4642.0,3803.0,4190.0,4202.0,3607.0,3534.0,4012.0,914.0,953.0,985.0,23097.0,4840.0,4984.0,4146.0,1095.0,27868.0,4859.0,5009.0,3956.0,1178.0,12888.0,4887.0,5235.0,4291.0,1248.0,25071.0,4464.0,5721.0,4214.0,1203.0,27508.0,5620.0,5760.0,4617.0,1422.0,20436.0,5551.0,5678.0,4565.0,1498.0,249.0,258.0,259.0
9:18:15,30.1,11388.0,11784.0,14676.0,5230.0,5541.0,5383.0,4825.0,5590.0,5449.0,4155.0,4423.0,4260.0,1551.0,1559.0,1625.0,18245.0,18102.0,17013.0,5872.0,6029.0,5747.0,4862.0,5109.0,5395.0,4156.0,4591.0,4735.0,1066.0,1333.0,1094.0,13407.0,12223.0,14561.0,4591.0,4780.0,4744.0,4453.0,3969.0,4392.0,3653.0,3188.0,3706.0,926.0,1004.0,948.0,21723.0,25145.0,14982.0,4677.0,4682.0,4644.0,3768.0,4157.0,4189.0,3583.0,3554.0,3982.0,893.0,956.0,972.0,22610.0,4825.0,4992.0,4092.0,1091.0,29869.0,4828.0,4956.0,3909.0,1163.0,13031.0,4867.0,5231.0,4280.0,1247.0,24790.0,4441.0,5661.0,4225.0,1184.0,26877.0,5609.0,5729.0,4604.0,1397.0,19874.0,5458.0,5651.0,4530.0,1501.0,254.0,256.0,259.0
9:28:15,30.0,11099.0,11757.0,14488.0,5229.0,5557.0,5361.0,4783.0,5582.0,5431.0,4155.0,4449.0,4211.0,1559.0,1535.0,1613.0,18169.0,17917.0,16838.0,5874.0,5989.0,5715.0,4819.0,5130.0,5369.0,4165.0,4530.0,4697.0,1043.0,1321.0,1081.0,13174.0,12217.0,14504.0,4622.0,4775.0,4746.0,4477.0,3997.0,4357.0,3645.0,3192.0,3719.0,909.0,985.0,942.0,21217.0,24724.0,14682.0,4671.0,4697.0,4629.0,3761.0,4162.0,4174.0,3580.0,3547.0,3984.0,875.0,932.0,969.0,22705.0,4848.0,4996.0,4106.0,1075.0,32300.0,4826.0,5021.0,3960.0,1147.0,14168.0,4869.0,5270.0,4268.0,1222.0,24593.0,4430.0,5669.0,4240.0,1171.0,26852.0,5606.0,5720.0,4613.0,1375.0,19622.0,5448.0,5644.0,4520.0,1483.0,254.0,262.0,265.0
9:38:15,30.0,10997.0,11795.0,14265.0,5263.0,5568.0,5378.0,4826.0,5577.0,5457.0,4103.0,4418.0,4243.0,1544.0,1534.0,1601.0,17908.0,17832.0,16689.0,5890.0,6005.0,5674.0,4761.0,5109.0,5344.0,4165.0,4524.0,4720.0,1044.0,1306.0,1061.0,13105.0,12116.0,14240.0,4592.0,4751.0,4735.0,4452.0,3996.0,4361.0,3648.0,3193.0,3679.0,898.0,979.0,933.0,20888.0,24202.0,14389.0,4656.0,4691.0,4651.0,3753.0,4117.0,4175.0,3544.0,3539.0,3998.0,863.0,930.0,959.0,22266.0,4811.0,4983.0,4072.0,1073.0,33601.0,4806.0,5005.0,3945.0,1140.0,15172.0,4847.0,5211.0,4277.0,1195.0,24333.0,4393.0,5704.0,4213.0,1154.0,26288.0,5579.0,5699.0,4593.0,1358.0,19411.0,5463.0,5636.0,4561.0,1479.0,250.0,269.0,261.0
9:48:15,30.0,10662.0,11641.0,14101.0,5278.0,5566.0,5364.0,4806.0,5628.0,5417.0,4106.0,4439.0,4238.0,1530.0,1512.0,1592.0,17740.0,17767.0,16583.0,5874.0,6029.0,5695.0,4815.0,5121.0,5401.0,4163.0,4544.0,4742.0,1021.0,1296.0,1044.0,13070.0,12157.0,14182.0,4591.0,4737.0,4719.0,4496.0,3977.0,4372.0,3630.0,3201.0,3719.0,906.0,964.0,927.0,20449.0,23780.0,14340.0,4663.0,4673.0,4634.0,3786.0,4154.0,4180.0,3552.0,3553.0,4023.0,868.0,905.0,939.0,22148.0,4755.0,5023.0,4090.0,1068.0,33321.0,4832.0,5025.0,3904.0,1126.0,17652.0,4837.0,5315.0,4236.0,1199.0,24116.0,4460.0,5709.0,4209.0,1139.0,26104.0,5634.0,5776.0,4614.0,1338.0,19206.0,5470.0,5691.0,4533.0,1466.0,257.0,257.0,262.0
9:58:15,30.0,10591.0,11634.0,14026.0,5239.0,5553.0,5352.0,4819.0,5658.0,5473.0,4175.0,4425.0,4220.0,1535.0,1495.0,1588.0,17633.0,17721.0,16388.0,5863.0,5951.0,5669.0,4774.0,5099.0,5414.0,4154.0,4558.0,4697.0,1023.0,1283.0,1029.0,13052.0,12104.0,14070.0,4603.0,4768.0,4773.0,4454.0,4008.0,4344.0,3651.0,3215.0,3679.0,892.0,970.0,927.0,20189.0,23444.0,14142.0,4688.0,4690.0,4662.0,3769.0,4166.0,4169.0,3557.0,3509.0,3987.0,857.0,917.0,913.0,21924.0,4738.0,4973.0,4067.0,1060.0,34119.0,4833.0,5019.0,3916.0,1117.0,20543.0,4831.0,5292.0,4239.0,1189.0,23995.0,4474.0,5690.0,4200.0,1114.0,26038.0,5609.0,5764.0,4611.0,1335.0,18934.0,5436.0,5674.0,4533.0,1445.0,257.0,250.0,260.0
10:08:15,30.0,10278.0,11576.0,13884.0,5265.0,5566.0,5327.0,4836.0,5604.0,5436.0,4133.0,4441.0,4252.0,1501.0,1484.0,1579.0,17482.0,17524.0,16381.0,5829.0,5951.0,5687.0,4829.0,5166.0,5377.0,4175.0,4548.0,4705.0,1017.0,1273.0,1027.0,12978.0,12130.0,14096.0,4645.0,4731.0,4748.0,4461.0,3972.0,4402.0,3674.0,3074.0,3691.0,862.0,953.0,920.0,19874.0,23363.0,13930.0,4687.0,4623.0,4602.0,3755.0,4153.0,4155.0,3524.0,3530.0,4003.0,850.0,897.0,928.0,21815.0,4776.0,4958.0,4055.0,1047.0,33793.0,4783.0,5006.0,3920.0,1098.0,22775.0,4813.0,5336.0,4248.0,1176.0,23672.0,4367.0,5676.0,4171.0,1111.0,25611.0,5567.0,5768.0,4604.0,1308.0,18668.0,5399.0,5685.0,4516.0,1424.0,250.0,255.0,260.0
10:18:15,30.0,10218.0,11494.0,13643.0,5244.0,5512.0,5340.0,4774.0,5621.0,5488.0,4140.0,4394.0,4243.0,1498.0,1472.0,1558.0,17426.0,17343.0,16299.0,5818.0,5905.0,5631.0,4785.0,5070.0,5354.0,4119.0,4511.0,4698.0,1009.0,1244.0,1012.0,12820.0,11995.0,13911.0,4570.0,4703.0,4735.0,4412.0,3974.0,4403.0,3634.0,3167.0,3679.0,880.0,938.0,908.0,19513.0,22981.0,13905.0,4667.0,4668.0,4577.0,3730.0,4129.0,4112.0,3545.0,3529.0,3955.0,845.0,885.0,910.0,21451.0,4722.0,5013.0,4033.0,1036.0,35844.0,4761.0,4961.0,3901.0,1081.0,23760.0,4771.0,5261.0,4229.0,1181.0,23502.0,4056.0,5701.0,4197.0,1093.0,25217.0,5576.0,5739.0,4585.0,1287.0,18498.0,5422.0,5610.0,4477.0,1413.0,256.0,265.0,260.0
10:28:15,30.1,9922.0,11332.0,13463.0,5199.0,5497.0,5293.0,4794.0,5540.0,5435.0,4098.0,4391.0,4202.0,1482.0,1470.0,1561.0,17169.0,17192.0,15913.0,5802.0,5910.0,5664.0,4790.0,5048.0,5345.0,4120.0,4480.0,4680.0,986.0,1258.0,1011.0,12594.0,11931.0,13770.0,4561.0,4681.0,4688.0,4403.0,3924.0,4373.0,3667.0,3144.0,3668.0,850.0,934.0,889.0,19433.0,22608.0,13800.0,4610.0,4632.0,4582.0,3730.0,4144.0,4126.0,3537.0,3509.0,3925.0,849.0,888.0,900.0,21053.0,4764.0,4959.0,4039.0,1028.0,35219.0,4806.0,4964.0,3870.0,1080.0,25474.0,4755.0,5282.0,4177.0,1156.0,23297.0,3874.0,5656.0,4169.0,1090.0,25094.0,5474.0,5727.0,4552.0,1280.0,18251.0,5406.0,5537.0,4497.0,1399.0,257.0,259.0,264.0
10:38:15,30.0,9581.0,11307.0,13374.0,5220.0,5499.0,5280.0,4794.0,5549.0,5441.0,4089.0,4364.0,4174.0,1473.0,1462.0,1544.0,17086.0,16926.0,15777.0,5785.0,5893.0,5653.0,4730.0,5046.0,5334.0,4093.0,4493.0,4676.0,970.0,1231.0,989.0,12526.0,11871.0,13532.0,4541.0,4684.0,4702.0,4410.0,3984.0,4352.0,3601.0,3151.0,3660.0,847.0,933.0,885.0,19129.0,22341.0,13494.0,4616.0,4636.0,4574.0,3740.0,4108.0,4122.0,3511.0,3497.0,3929.0,836.0,876.0,881.0,20878.0,4680.0,4962.0,4039.0,1003.0,35671.0,4733.0,4960.0,3878.0,1073.0,26142.0,4718.0,5280.0,4175.0,1136.0,23094.0,3845.0,5642.0,4157.0,1080.0,24598.0,5467.0,5734.0,4560.0,1267.0,18026.0,5403.0,5568.0,4424.0,1375.0,254.0,260.0,262.0
10:48:15,30.1,9428.0,11161.0,13081.0,5164.0,5459.0,5256.0,4741.0,5507.0,5447.0,4057.0,4376.0,4162.0,1438.0,1431.0,1533.0,16816.0,16730.0,15581.0,5738.0,5853.0,5600.0,4681.0,5016.0,5323.0,4101.0,4480.0,4636.0,958.0,1226.0,983.0,12348.0,11773.0,13475.0,4500.0,4642.0,4634.0,4391.0,3951.0,4347.0,3577.0,3121.0,3596.0,834.0,928.0,864.0,18749.0,21885.0,13508.0,4580.0,4574.0,4537.0,3685.0,4071.0,4084.0,3461.0,3465.0,3925.0,820.0,869.0,880.0,20528.0,4668.0,4915.0,3962.0,992.0,35133.0,4700.0,4926.0,3827.0,1070.0,26251.0,4689.0,5196.0,4197.0,1104.0,22746.0,3826.0,5605.0,4113.0,1050.0,24464.0,5417.0,5672.0,4568.0,1235.0,17707.0,5323.0,5567.0,4451.0,1346.0,256.0,264.0,264.0
10:58:15,30.0,9149.0,11017.0,12924.0,5177.0,5424.0,5278.0,4751.0,5494.0,5418.0,4045.0,4327.0,4167.0,1439.0,1405.0,1495.0,16581.0,16584.0,15420.0,5664.0,5824.0,5598.0,4697.0,4987.0,5271.0,4070.0,4446.0,4584.0,944.0,1200.0,955.0,12133.0,11621.0,13197.0,4491.0,4607.0,4630.0,4363.0,3955.0,4369.0,3541.0,3105.0,3620.0,829.0,900.0,857.0,18604.0,21616.0,13389.0,4585.0,4566.0,4493.0,3640.0,4002.0,4060.0,3484.0,3459.0,3864.0,807.0,850.0,853.0,20337.0,4703.0,4897.0,3985.0,981.0,33206.0,4661.0,4926.0,3777.0,1053.0,25698.0,4707.0,5233.0,4117.0,1111.0,22475.0,3739.0,5586.0,4113.0,1042.0,24225.0,5431.0,5638.0,4518.0,1241.0,17561.0,5253.0,5534.0,4411.0,1321.0,254.0,257.0,255.0
11:08:15,30.1,8937.0,11004.0,12654.0,5167.0,5420.0,5237.0,4717.0,5503.0,5402.0,4017.0,4308.0,4112.0,1414.0,1411.0,1494.0,16565.0,16496.0,15319.0,5600.0,5782.0,5608.0,4628.0,5003.0,5262.0,4088.0,4431.0,4540.0,943.0,1191.0,973.0,12146.0,11438.0,13182.0,4479.0,4593.0,4656.0,4347.0,3956.0,4320.0,3572.0,3098.0,3628.0,830.0,896.0,855.0,18341.0,21431.0,13171.0,4576.0,4555.0,4557.0,3631.0,4042.0,4062.0,3466.0,3448.0,3871.0,801.0,850.0,848.0,20230.0,4622.0,4902.0,3955.0,967.0,34486.0,4626.0,4877.0,3803.0,1036.0,24772.0,4659.0,5196.0,4111.0,1096.0,22440.0,3766.0,5542.0,4075.0,1025.0,23913.0,5401.0,5619.0,4491.0,1224.0,17182.0,5267.0,5499.0,4428.0,1317.0,249.0,256.0,261.0
11:18:15,30.0,8834.0,10914.0,12615.0,5149.0,5412.0,5209.0,4720.0,5509.0,5387.0,4034.0,4326.0,4161.0,1413.0,1385.0,1493.0,16378.0,16318.0,15197.0,5651.0,5774.0,5615.0,4687.0,4958.0,5290.0,4047.0,4396.0,4567.0,940.0,1198.0,953.0,12087.0,11427.0,13074.0,4488.0,4587.0,4587.0,4351.0,3967.0,4320.0,3558.0,3094.0,3590.0,826.0,885.0,854.0,18280.0,21203.0,13056.0,4570.0,4569.0,4526.0,3644.0,4016.0,4056.0,3466.0,3427.0,3894.0,794.0,829.0,845.0,20039.0,4617.0,4874.0,3960.0,966.0,32720.0,4596.0,4897.0,3812.0,1022.0,22552.0,4630.0,5182.0,4093.0,1101.0,22078.0,3764.0,5571.0,4095.0,1006.0,23829.0,5377.0,5637.0,4476.0,1193.0,17051.0,5220.0,5498.0,4410.0,1300.0,258.0,247.0,260.0
11:28:15,30.0,8684.0,10913.0,12549.0,5212.0,5393.0,5246.0,4716.0,5518.0,5395.0,4027.0,4350.0,4155.0,1403.0,1390.0,1475.0,16329.0,16260.0,15100.0,5641.0,5731.0,5587.0,4681.0,4968.0,5288.0,4031.0,4406.0,4570.0,933.0,1189.0,947.0,12089.0,11332.0,12957.0,4479.0,4580.0,4649.0,4379.0,3900.0,4325.0,3553.0,3104.0,3622.0,816.0,873.0,841.0,18176.0,21057.0,13052.0,4571.0,4564.0,4575.0,3649.0,4029.0,4052.0,3433.0,3426.0,3844.0,774.0,846.0,844.0,19941.0,4628.0,4888.0,3913.0,962.0,34213.0,4630.0,4896.0,3782.0,1030.0,20338.0,4634.0,5195.0,4140.0,1084.0,22228.0,3760.0,5561.0,4054.0,1003.0,23465.0,5410.0,5673.0,4488.0,1184.0,16993.0,5226.0,5560.0,4396.0,1287.0,256.0,262.0,262.0
11:38:15,30.1,8503.0,10933.0,12360.0,5168.0,5425.0,5193.0,4743.0,5520.0,5368.0,4020.0,4338.0,4133.0,1394.0,1380.0,1476.0,16171.0,16186.0,15016.0,5624.0,5731.0,5531.0,4664.0,4978.0,5277.0,4025.0,4416.0,4576.0,914.0,1159.0,923.0,11915.0,11288.0,12814.0,4479.0,4622.0,4608.0,4356.0,3901.0,4328.0,3529.0,3084.0,3625.0,793.0,868.0,822.0,18023.0,21033.0,12979.0,4549.0,4544.0,4519.0,3642.0,3994.0,4028.0,3451.0,3411.0,3832.0,770.0,820.0,822.0,19793.0,4587.0,4906.0,3932.0,959.0,32727.0,4630.0,4920.0,3800.0,1025.0,19021.0,4646.0,5185.0,4102.0,1089.0,22028.0,3718.0,5613.0,4051.0,983.0,23373.0,5415.0,5596.0,4463.0,1172.0,16824.0,5251.0,5491.0,4398.0,1284.0,252.0,258.0,260.0
11:48:15,30.0,8280.0,10623.0,12105.0,5175.0,5419.0,5233.0,4724.0,5497.0,5375.0,4028.0,4297.0,4169.0,1381.0,1368.0,1448.0,16153.0,16093.0,14836.0,5594.0,5686.0,5512.0,4654.0,4963.0,5275.0,4043.0,4408.0,4555.0,908.0,1144.0,924.0,11844.0,11176.0,12694.0,4452.0,4547.0,4569.0,4333.0,3919.0,4345.0,3527.0,3116.0,3589.0,798.0,871.0,828.0,17823.0,20875.0,12820.0,4562.0,4536.0,4502.0,3630.0,4022.0,4028.0,3445.0,3412.0,3820.0,768.0,826.0,824.0,19616.0,4538.0,4859.0,3936.0,939.0,32084.0,4601.0,4892.0,3762.0,1017.0,18714.0,4614.0,5215.0,4106.0,1071.0,21763.0,3686.0,5587.0,4068.0,986.0,23336.0,5335.0,5638.0,4466.0,1158.0,16693.0,5165.0,5446.0,4399.0,1261.0,256.0,259.0,262.0
11:58:15,30.0,8200.0,10506.0,12018.0,5177.0,5434.0,5162.0,4708.0,5482.0,5396.0,4035.0,4310.0,4126.0,1374.0,1365.0,1429.0,16008.0,15993.0,14791.0,5581.0,5714.0,5499.0,4687.0,4918.0,5270.0,4009.0,4392.0,4537.0,887.0,1149.0,922.0,11858.0,11089.0,12641.0,4533.0,4510.0,4590.0,4319.0,3946.0,4332.0,3530.0,3099.0,3543.0,791.0,861.0,822.0,17712.0,20551.0,12699.0,4563.0,4521.0,4483.0,3634.0,3982.0,4010.0,3437.0,3394.0,3831.0,771.0,809.0,821.0,19493.0,4568.0,4864.0,3909.0,930.0,31028.0,4552.0,4873.0,3786.0,985.0,17702.0,4604.0,5178.0,4065.0,1071.0,21632.0,3707.0,5509.0,4078.0,964.0,22913.0,5341.0,5623.0,4437.0,1157.0,16339.0,5211.0,5502.0,4374.0,1218.0,253.0,260.0,264.0
12:08:15,30.1,7973.0,10407.0,11889.0,5189.0,5373.0,5170.0,4740.0,5479.0,5385.0,4048.0,4292.0,4123.0,1346.0,1352.0,1426.0,15874.0,15792.0,14706.0,5539.0,5649.0,5494.0,4633.0,4936.0,5219.0,3985.0,4364.0,4544.0,883.0,1114.0,905.0,11685.0,11051.0,12556.0,4494.0,4535.0,4560.0,4296.0,3927.0,4324.0,3515.0,3070.0,3573.0,788.0,867.0,806.0,17523.0,20450.0,12723.0,4541.0,4478.0,4492.0,3564.0,3966.0,3996.0,3418.0,3396.0,3787.0,751.0,799.0,813.0,19213.0,4540.0,4845.0,3913.0,928.0,29321.0,4577.0,4866.0,3745.0,981.0,16901.0,4561.0,5121.0,4082.0,1031.0,21635.0,3698.0,5532.0,4038.0,959.0,22828.0,5297.0,5611.0,4451.0,1143.0,16205.0,5121.0,5453.0,4359.0,1237.0,254.0,256.0,250.0
12:18:15,30.1,7845.0,10428.0,11908.0,5170.0,5341.0,5103.0,4709.0,5476.0,5356.0,3960.0,4262.0,4104.0,1367.0,1332.0,1428.0,15795.0,15623.0,14572.0,5544.0,5609.0,5432.0,4591.0,4892.0,5205.0,3975.0,4366.0,4509.0,864.0,1108.0,890.0,11486.0,10950.0,12336.0,4506.0,4493.0,4539.0,4314.0,3924.0,4316.0,3486.0,3082.0,3523.0,764.0,845.0,791.0,17369.0,20194.0,12530.0,4525.0,4520.0,4418.0,3577.0,3947.0,3979.0,3408.0,3411.0,3769.0,743.0,795.0,797.0,19117.0,4441.0,4827.0,3872.0,912.0,31225.0,4549.0,4873.0,3728.0,971.0,15936.0,4560.0,5162.0,4049.0,1034.0,21427.0,3751.0,5494.0,4004.0,942.0,22560.0,5258.0,5563.0,4426.0,1121.0,16083.0,5147.0,5509.0,4322.0,1204.0,255.0,257.0,260.0
12:28:15,30.1,7634.0,10397.0,11687.0,5156.0,5362.0,5084.0,4672.0,5447.0,5300.0,3921.0,4219.0,4064.0,1333.0,1320.0,1413.0,15575.0,15510.0,14373.0,5485.0,5535.0,5416.0,4552.0,4846.0,5195.0,3955.0,4306.0,4472.0,861.0,1109.0,892.0,11363.0,10796.0,12285.0,4452.0,4497.0,4515.0,4265.0,3894.0,4316.0,3462.0,3035.0,3529.0,764.0,830.0,785.0,17112.0,19870.0,12324.0,4477.0,4454.0,4423.0,3549.0,3937.0,3956.0,3393.0,3362.0,3750.0,744.0,781.0,791.0,18878.0,4417.0,4780.0,3875.0,905.0,31789.0,4535.0,4828.0,3701.0,969.0,16531.0,4535.0,5125.0,4023.0,1013.0,21175.0,3578.0,5477.0,3962.0,919.0,22309.0,5210.0,5593.0,4380.0,1113.0,15792.0,5126.0,5447.0,4311.0,1175.0,251.0,260.0,261.0
12:38:15,30.1,7343.0,10636.0,11477.0,5095.0,5290.0,5050.0,4673.0,5418.0,5325.0,3960.0,4210.0,4026.0,1319.0,1324.0,1396.0,15480.0,15462.0,14272.0,5465.0,5542.0,5356.0,4547.0,4818.0,5142.0,3919.0,4308.0,4424.0,857.0,1094.0,867.0,11256.0,10758.0,12184.0,4416.0,4460.0,4482.0,4249.0,3875.0,4225.0,3476.0,3043.0,3478.0,763.0,821.0,796.0,16962.0,19673.0,12194.0,4448.0,4448.0,4364.0,3518.0,3894.0,3906.0,3333.0,3313.0,3726.0,721.0,767.0,773.0,18710.0,4413.0,4787.0,3843.0,907.0,35288.0,4461.0,4827.0,3664.0,945.0,16725.0,4439.0,5082.0,3988.0,1007.0,21088.0,3380.0,5469.0,3994.0,900.0,22221.0,5165.0,5540.0,4326.0,1120.0,15513.0,5090.0,5397.0,4268.0,1173.0,245.0,265.0,259.0
12:48:15,30.1,7217.0,10766.0,11340.0,5083.0,5324.0,5038.0,4607.0,5404.0,5279.0,3941.0,4210.0,4036.0,1303.0,1299.0,1377.0,15501.0,15331.0,14183.0,5389.0,5529.0,5303.0,4511.0,4837.0,5143.0,3913.0,4309.0,4441.0,850.0,1081.0,875.0,11206.0,10643.0,12125.0,4459.0,4426.0,4489.0,4242.0,3873.0,4266.0,3439.0,3006.0,3478.0,750.0,807.0,786.0,16790.0,19686.0,12035.0,4435.0,4437.0,4361.0,3502.0,3881.0,3917.0,3363.0,3338.0,3736.0,720.0,765.0,778.0,18524.0,4412.0,4770.0,3846.0,885.0,30998.0,4436.0,4794.0,3647.0,957.0,17951.0,4479.0,5106.0,4010.0,985.0,20796.0,3332.0,5469.0,3982.0,890.0,22074.0,5202.0,5529.0,4396.0,1106.0,15407.0,5091.0,5413.0,4282.0,1150.0,250.0,263.0,259.0
